CarriagewayCode,CarriagewayConfiguration,DistanceFrom,Latitude,Lga,LinkNo,Longitude,Region,Suburb,RoadName,RoadNumber,SideOfRoad,LocationId
A2,,89km from Hay and 120km to Ivanhoe,-33.77474,HAY,295,144.9231,SOUTH WEST REGION,BOOLIGAL,COBB HIGHWAY,21,RIGHT,678
A1,,16.5km South of Moree (Heber St),-29.59984,MOREE PLAINS,3270,149.8103,WESTERN REGION,MOREE,NEWELL HIGHWAY,17,LEFT,679
A1,,0.1km South of North limit (SH8),-31.71773,CENTRAL DARLING,490,143.46469,WESTERN REGION,WILCANNIA,COBB HIGHWAY,21,RIGHT,680
A2,,22km South of Bega,-36.8511,BEGA VALLEY,2383,149.81279,SOUTHERN REGION,YELLOW PINCH,PRINCES HIGHWAY,1,RIGHT,681
C1,,44.8km from Lithgow,-33.7098,BLUE MOUNTAINS,1398,150.35481,SYDNEY WEST ZONE,WENTWORTH FALLS,GREAT WESTERN HWY,5,RIGHT,682
B2,,8km South of Marulan,-34.74392,GOULBURN MULWAREE,1141,149.93107,SOUTHERN REGION,MARULAN,HUME HIGHWAY,2,LEFT,683
A1,,51km from Temora and 18km to West Wyalong,-34.03157,BLAND,160,147.31787,SOUTH WEST REGION,BARMEDMAN,GOLDFIELDS WAY,57,RIGHT,684
B2,MAIN CARRIAGEWAY,33km South of Goulburn,-34.82309,UPPER LACHLAN,1325,149.39775,SOUTHERN REGION,BREADALBANE,HUME HIGHWAY,2,LEFT,685
A2,,38.4km North of Moree,-29.18251,MOREE PLAINS,3340,150.00923,WESTERN REGION,MOREE,NEWELL HIGHWAY,17,LEFT,686
A1,,38.94km from Gilgandra (SH17),-31.42421,GILGANDRA,3050,148.51259,WESTERN REGION,ARMATREE,CASTLEREAGH HIGHWAY,18,LEFT,687
A1,,45.32km West of Moree,-29.56253,MOREE PLAINS,740,149.39549,WESTERN REGION,MOREE,GWYDIR HIGHWAY,12,RIGHT,688
A1,PHYSICAL SEPARATION,25.3km North of Gunnedah,-31.0631,GUNNEDAH,760,150,NORTHERN REGION,MULLALEY,OXLEY HIGHWAY,11,RIGHT,689
A1,,15.3km NorthWest of Byrock,-30.5437,BOURKE,1105,146.30482,WESTERN REGION,BYROCK,MITCHELL HIGHWAY,7,LEFT,690
A4,,19km from West Wyalong and  86km to Forbes,-33.85606,BLAND,2490,147.37711,SOUTH WEST REGION,BACK CREEK,NEWELL HIGHWAY,17,LEFT,691
A2,,20km from Tumbarumba and  89km to Wagga Wagga,-35.67028,GREATER HUME,21,147.86408,SOUTH WEST REGION,ROSEWOOD,TUMBARUMBA RD,284,RIGHT,692
A1,,7.3km South of Broken Hill,-32.00181,BROKEN HILL,205,141.43991,WESTERN REGION,BROKEN HILL,SILVER CITY HIGHWAY,22,LEFT,693
A2,,81.5km West of Nyngan,-31.53255,BOGAN,40,146.35087,WESTERN REGION,CANBELEGO,BARRIER HIGHWAY,8,RIGHT,694
A1,PHYSICAL SEPARATION,134km from Narrandera and  39km to Hay,-34.51298,MURRUMBIDGEE,330,145.24167,SOUTH WEST REGION,CARRATHOOL,STURT HIGHWAY,14,LEFT,695
A3,,6.5km South of Tamworth,-31.1319,TAMWORTH,895,150.924,NORTHERN REGION,HILLVUE,NEW ENGLAND HIGHWAY,9,LEFT,696
C1,,1km South of Marulan,-34.7196,GREATER ARGYLE,1135,149.9964,SOUTHERN REGION,MARULAN,N/B HUME HIGHWAY,2,RIGHT,697
B1,,23km South of Campbelltown,-34.15711,WOLLONDILLY,751,150.73875,SOUTHERN REGION,MENANGLE,HUME HIGHWAY,2,LEFT,698
A1,,27km West of Wollongong,-34.28941,WOLLONDILLY,75,150.72709,SOUTHERN REGION,CATARACT,PICTON RD,95,RIGHT,699
A1,PHYSICAL SEPARATION,74.1km West of Dorrigo,-30.50249,ARMIDALE REGIONAL,210,152.14524,NORTHERN REGION,WOLLOMOMBI,WATERFALL WAY,76,LEFT,700
A1,,31.55km South of Enngonia,-29.58574,BOURKE,1270,145.84167,WESTERN REGION,NORTH BOURKE,MITCHELL HIGHWAY,7,LEFT,701
A4,,43km From Bourke,-30.00391,BOURKE,750,146.35969,WESTERN REGION,BOURKE,KAMILAROI HIGHWAY,29,LEFT,702
A1,,Enngonia,-29.32082,BOURKE,1280,145.84687,WESTERN REGION,ENNGONIA,MITCHELL HIGHWAY,7,RIGHT,703
A3,,29.9km from Molong,-32.83403,DUBBO REGIONAL,440,148.90686,WESTERN REGION,CUNDUMBUL,MITCHELL HIGHWAY,7,LEFT,704
A1,,4.7km North of Coonabarabran,-31.2479,COONABARABRAN,3090,149.30903,WESTERN REGION,COONABARABRAN,NEWELL HIGHWAY,17,LEFT,705
C1,,8km West of Wollongong,-34.37434,WOLLONGONG,25,150.86121,SOUTHERN REGION,CATARACT,MT OUSLEY ROAD,95,RIGHT,706
A1,,47.0km West of Nyngan,-31.5477,BOGAN,30,146.71085,WESTERN REGION,HERMIDALE,BARRIER HIGHWAY,8,RIGHT,707
A1,,Cnr Macquarie and Erskine St (Newell Hwy),-32.24338,DUBBO REGIONAL,2863,148.60174,WESTERN REGION,DUBBO,ERSKINE ST,17,RIGHT,708
A2,,85km West of Casino,-28.92718,TENTERFIELD,420,152.31254,NORTHERN REGION,SANDY HILL,BRUXNER HIGHWAY,16,LEFT,709
A1,,146km from West Wyalong and 109km to Hay,-33.98187,CARRATHOOL,770,145.71063,SOUTH WEST REGION,GOOLGOWI,ZARA ST,6,LEFT,710
A1,,41.3km North of Grafton,-29.47233,CLARENCE VALLEY,2835,153.20503,NORTHERN REGION,GULMARRAD,PACIFIC HIGHWAY,10,LEFT,711
C1,PHYSICAL SEPARATION,0 km from Stadium Drive Coffs Harbour,-30.32068,COFFS HARBOUR,2490,153.08658,NORTHERN REGION,COFFS HARBOUR,PACIFIC HIGHWAY,10,RIGHT,712
R2,,74.05km North of Ballina,-28.25717,TWEED,3361,153.52767,NORTHERN REGION,CHINDERAH,PACIFIC HIGHWAY,10,LEFT,713
A1,PHYSICAL SEPARATION,68km from Albury and  78km to Finley,-35.81462,FEDERATION,1190,146.35716,SOUTH WEST REGION,COREEN,RIVERINA HIGHWAY,20,RIGHT,714
A2,PHYSICAL SEPARATION,115.1km North of Grafton,-28.93565,BALLINA,3090,153.47184,NORTHERN REGION,WARDELL,PACIFIC HIGHWAY,10,RIGHT,715
A3,PHYSICAL SEPARATION,74.7km North of Coffs Harbour,-29.74317,CLARENCE VALLEY,2670,152.99103,NORTHERN REGION,CLARENZA,PACIFIC HIGHWAY,10,RIGHT,716
B4,PHYSICAL SEPARATION,36.2km North of Ballina,-28.59784,BYRON,3231,153.54471,NORTHERN REGION,TYAGARAH,PACIFIC HIGHWAY - TYAGARAH,10,LEFT,717
A2,PHYSICAL SEPARATION,115.3km North of Grafton,-28.93424,BALLINA,3090,153.47228,NORTHERN REGION,WARDELL,PACIFIC HIGHWAY,10,LEFT,718
B1,PHYSICAL SEPARATION,6km from Wollongong,-34.37495,WOLLONGONG,25,150.86132,SOUTHERN REGION,MOUNT KEIRA,MT OUSLEY RD,95,LEFT,719
